DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,Delta,Numero Macchine
PROFILO,KYRGYZSTAN,KG,ASIA,AS,1050.0,8.0
MOLLA A TAZZA,KYRGYZSTAN,KG,ASIA,AS,320.0,8.0
VITE TBEI,KYRGYZSTAN,KG,ASIA,AS,140.0,8.0
PETTINE DI TRASFERIMENTO,KYRGYZSTAN,KG,ASIA,AS,104.0,8.0
NASTRO,Kazakhstan,KZ,ASIA,AS,231167.825,44.0
PROFILO,Kazakhstan,KZ,ASIA,AS,23160.0,44.0
CUSCINETTO A SFERE,Kazakhstan,KZ,ASIA,AS,592.0,44.0
PIATTO,Kazakhstan,KZ,ASIA,AS,402.0,44.0
TONDO,Kazakhstan,KZ,ASIA,AS,389.0,44.0
NASTRO,Kuwait,KW,ASIA,RUME2,436300.10585937503,35.0
PROFILO,Kuwait,KW,ASIA,RUME2,3948.0,35.0
GRUPPO RICAMBI,Kuwait,KW,ASIA,RUME2,807.0,35.0
CUSCINETTO A SFERE,Kuwait,KW,ASIA,RUME2,764.0,35.0
PIATTO,Kuwait,KW,ASIA,RUME2,709.0,35.0
NASTRO,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,33046.6453125,3.0
CATENA SEMPLICE,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,3424.5,3.0
PIATTO,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,450.0,3.0
RONDELLA,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,286.0,3.0
GRANO,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,210.0,3.0
NASTRO,Latvia,LV,EUROPA,NOCE1,60963.0,10.0
PROFILO,Latvia,LV,EUROPA,NOCE1,3150.0,10.0
VITE TBEI,Latvia,LV,EUROPA,NOCE1,180.0,10.0
RULLO,Latvia,LV,EUROPA,NOCE1,145.0,10.0
GUARNIZIONE,Latvia,LV,EUROPA,NOCE1,100.0,10.0
NASTRO,Lebanon,LB,ASIA,RUME2,195647.05,35.0
CATENA SEMPLICE,Lebanon,LB,ASIA,RUME2,7580.55265625,35.0
PROFILO,Lebanon,LB,ASIA,RUME2,2521.4484375,35.0
PIATTO,Lebanon,LB,ASIA,RUME2,674.0,35.0
ANELLO SEEGER,Lebanon,LB,ASIA,RUME2,590.0,35.0
PETTINE DI TRASFERIMENTO,Liberia,LR,AFRICA,AFSE5,15.0,1.0
GRUPPO AGGIORNAMENTO,Liberia,LR,AFRICA,AFSE5,2.0,1.0
CINGHIA DENTATA,Liberia,LR,AFRICA,AFSE5,1.0,1.0
GRUPPO ALBERO PORTA BOBINA,Liberia,LR,AFRICA,AFSE5,1.0,1.0
GRUPPO CATENA,Liberia,LR,AFRICA,AFSE5,1.0,1.0
NASTRO,Libya,LY,AFRICA,AFSE1,311456.20078125,57.0
CUSCINETTO A SFERE,Libya,LY,AFRICA,AFSE1,6704.0,57.0
TONDO,Libya,LY,AFRICA,AFSE1,5427.0,57.0
BUSSOLA,Libya,LY,AFRICA,AFSE1,5387.0,57.0
GUARNIZIONE,Libya,LY,AFRICA,AFSE1,4449.0,57.0
NASTRO,Lithuania,LT,EUROPA,NOCE1,27493.5875,32.0
MOLLA A COMPRESSIONE,Lithuania,LT,EUROPA,NOCE1,2874.0,32.0
PROFILO,Lithuania,LT,EUROPA,NOCE1,2253.0,32.0
BUSSOLA,Lithuania,LT,EUROPA,NOCE1,868.0,32.0
GRUPPO RICAMBI,Lithuania,LT,EUROPA,NOCE1,682.0,32.0
NASTRO,MALAYSIA,MY,ASIA,RUME4,785741.3664876099,72.0
PROFILO,MALAYSIA,MY,ASIA,RUME4,10683.0,72.0
RONDELLA,MALAYSIA,MY,ASIA,RUME4,3889.0,72.0
CUSCINETTO A SFERE,MALAYSIA,MY,ASIA,RUME4,2569.0,72.0
VITE TE,MALAYSIA,MY,ASIA,RUME4,2547.0,72.0
CUSCINETTO A SFERE,MALDIVES,MV,ASIA,RUME3,1087.0,14.0
GUARNIZIONE,MALDIVES,MV,ASIA,RUME3,793.0,14.0
GRUPPO RICAMBI,MALDIVES,MV,ASIA,RUME3,699.0,14.0
TUBO,MALDIVES,MV,ASIA,RUME3,512.44990234375,14.0
PRESA PREFORME 29/25,MALDIVES,MV,ASIA,RUME3,404.0,14.0
POSYC (PROG.),MALI,ML,AFRICA,AFSE5,1.0,4.0
SCHEDA (PROG.),MALI,ML,AFRICA,AFSE5,1.0,4.0
NASTRO,MALTA,MT,EUROPA,NOCE4,12216.6525,7.0
PROFILO,MALTA,MT,EUROPA,NOCE4,7770.0,7.0
GUIDA,MALTA,MT,EUROPA,NOCE4,454.0,7.0
ANELLO SEEGER,MALTA,MT,EUROPA,NOCE4,290.0,7.0
PIATTO,MALTA,MT,EUROPA,NOCE4,220.0,7.0
GRUPPO FORMATRICE,MARTINIQUE,MQ,AMERICA,AMIP4,24.0,1.0
PIATTO,MARTINIQUE,MQ,AMERICA,AMIP4,9.0,1.0
CATENA,MARTINIQUE,MQ,AMERICA,AMIP4,8.0,1.0
CATENA SEMPLICE,MARTINIQUE,MQ,AMERICA,AMIP4,4.0,1.0
RULLO,MARTINIQUE,MQ,AMERICA,AMIP4,4.0,1.0
NASTRO,MAURITIUS,MU,AFRICA,AFSE4,125173.145,8.0
PROFILO,MAURITIUS,MU,AFRICA,AFSE4,3062.0,8.0
CUSCINETTO A SFERE,MAURITIUS,MU,AFRICA,AFSE4,600.0,8.0
ANELLO SEEGER,MAURITIUS,MU,AFRICA,AFSE4,430.0,8.0
VITE TBEI,MAURITIUS,MU,AFRICA,AFSE4,300.0,8.0
NASTRO,MEXICO,MX,AMERICA,AMIP1,2243595.171787109,422.0
PROFILO,MEXICO,MX,AMERICA,AMIP1,124555.796875,422.0
PIATTO,MEXICO,MX,AMERICA,AMIP1,14537.0,422.0
CUSCINETTO A SFERE,MEXICO,MX,AMERICA,AMIP1,13464.0,422.0
TONDO,MEXICO,MX,AMERICA,AMIP1,8500.0,422.0
NASTRO,MOROCCO,MA,AFRICA,AFSE1,452506.796640625,91.0
PROFILO,MOROCCO,MA,AFRICA,AFSE1,21989.0,91.0
GUARNIZIONE,MOROCCO,MA,AFRICA,AFSE1,6530.0,91.0
TONDO,MOROCCO,MA,AFRICA,AFSE1,4925.0,91.0
CUSCINETTO A SFERE,MOROCCO,MA,AFRICA,AFSE1,4563.0,91.0
MOLLA A TAZZA,Macedonia,MK,EUROPA,NOCE4,360.0,14.0
VITE TBEI,Macedonia,MK,EUROPA,NOCE4,340.0,14.0
TONDO,Macedonia,MK,EUROPA,NOCE4,308.0,14.0
VITE TCEI,Macedonia,MK,EUROPA,NOCE4,270.0,14.0
PROFILO,Macedonia,MK,EUROPA,NOCE4,242.0,14.0
GUARNIZIONE,Madagascar,MG,AFRICA,AFSE4,234.0,12.0
GRUPPO TENDITORE,Madagascar,MG,AFRICA,AFSE4,140.0,12.0
LAMPADA INFRAROSSO,Madagascar,MG,AFRICA,AFSE4,82.0,12.0
MODULO,Madagascar,MG,AFRICA,AFSE4,66.0,12.0
GRUPPO RICAMBI,Madagascar,MG,AFRICA,AFSE4,62.0,12.0
RULLO,Malawi,MW,AFRICA,AFSE4,540.0,1.0
PIATTO,Malawi,MW,AFRICA,AFSE4,187.0,1.0
GUIDA,Malawi,MW,AFRICA,AFSE4,104.0,1.0
VITE TSPEI,Malawi,MW,AFRICA,AFSE4,100.0,1.0
TONDO,Malawi,MW,AFRICA,AFSE4,76.0,1.0
GHIERA,Mayotte,YT,AFRICA,AFSE4,100.0,1.0
PIATTO,Mayotte,YT,AFRICA,AFSE4,99.0,1.0
CUSCINETTO A SFERE,Mayotte,YT,AFRICA,AFSE4,85.0,1.0
TONDO,Mayotte,YT,AFRICA,AFSE4,21.0,1.0
CAMERA D'ARIA,Mayotte,YT,AFRICA,AFSE4,20.0,1.0
NASTRO,"Moldova, Rep. of",MD,EUROPA,NOCE3,42778.7084375,14.0
PROFILO,"Moldova, Rep. of",MD,EUROPA,NOCE3,3006.0,14.0
VITE TSPEI,"Moldova, Rep. of",MD,EUROPA,NOCE3,400.0,14.0
CUSCINETTO A SFERE,"Moldova, Rep. of",MD,EUROPA,NOCE3,128.0,14.0
BUSSOLA,"Moldova, Rep. of",MD,EUROPA,NOCE3,116.0,14.0
CUSCINETTO A SFERE,Montenegro,ME,EUROPA,NOCE4,63.0,8.0
VITE TBEI,Montenegro,ME,EUROPA,NOCE4,40.0,8.0
ISOLA DIGITALE UL,Montenegro,ME,EUROPA,NOCE4,21.0,8.0
ISOLA ANALOGICA PWM UL,Montenegro,ME,EUROPA,NOCE4,16.0,8.0
GRUPPO AGGIORNAMENTO,Montenegro,ME,EUROPA,NOCE4,15.0,8.0
CATENA SEMPLICE,Mozambique,MZ,AFRICA,AFSE4,1095.0,8.0
PIATTO,Mozambique,MZ,AFRICA,AFSE4,581.0,8.0
VITE TSPEI,Mozambique,MZ,AFRICA,AFSE4,240.0,8.0
CINGHIA DENTATA,Mozambique,MZ,AFRICA,AFSE4,228.0,8.0
LEVA,Mozambique,MZ,AFRICA,AFSE4,210.0,8.0
NASTRO,Myanmar,MM,ASIA,RUME4,91539.60546875,6.0
PROFILO,Myanmar,MM,ASIA,RUME4,3666.0,6.0
CAVO,Myanmar,MM,ASIA,RUME4,648.0,6.0
RULLO,Myanmar,MM,ASIA,RUME4,451.0,6.0
PIATTO,Myanmar,MM,ASIA,RUME4,285.0,6.0
NASTRO,NICARAGUA,NI,AMERICA,AMIP2,160899.21406250002,6.0
PROFILO,NICARAGUA,NI,AMERICA,AMIP2,12275.0,6.0
CATENA SEMPLICE,NICARAGUA,NI,AMERICA,AMIP2,3421.0,6.0
CUSCINETTO A SFERE,NICARAGUA,NI,AMERICA,AMIP2,1397.0,6.0
PIATTO,NICARAGUA,NI,AMERICA,AMIP2,972.0,6.0
PROFILO,NIGER,NE,AFRICA,AFSE5,526.0,15.0
VITE TCEI,NIGER,NE,AFRICA,AFSE5,250.0,15.0
GRUPPO RICAMBI,NIGER,NE,AFRICA,AFSE5,246.0,15.0
PIATTO,NIGER,NE,AFRICA,AFSE5,192.0,15.0
RALLA,NIGER,NE,AFRICA,AFSE5,180.0,15.0
MOLLA,Netherlands,NL,EUROPA,NOCE2,416.0,17.0
GUARNIZIONE,Netherlands,NL,EUROPA,NOCE2,282.0,17.0
PIATTO,Netherlands,NL,EUROPA,NOCE2,264.0,17.0
CUSCINETTO A SFERE,Netherlands,NL,EUROPA,NOCE2,235.0,17.0
GRUPPO RICAMBI,Netherlands,NL,EUROPA,NOCE2,225.0,17.0
PROFILO,New Zealand,NZ,OCEANIA,FASP1,953.0,14.0
PIGNONE PER NASTRO,New Zealand,NZ,OCEANIA,FASP1,119.0,14.0
LEVA,New Zealand,NZ,OCEANIA,FASP1,79.0,14.0
TONDO,New Zealand,NZ,OCEANIA,FASP1,68.0,14.0
GRUPPO FORMATRICE,New Zealand,NZ,OCEANIA,FASP1,43.0,14.0
NASTRO,Nigeria,NG,AFRICA,AFSE5,197533.09375,16.0
PROFILO,Nigeria,NG,AFRICA,AFSE5,4718.0,16.0
CATENA SEMPLICE,Nigeria,NG,AFRICA,AFSE5,2545.5,16.0
RULLO,Nigeria,NG,AFRICA,AFSE5,427.0,16.0
PIGNONE PER NASTRO,Nigeria,NG,AFRICA,AFSE5,275.0,16.0
GUARNIZIONE,Norway,NO,EUROPA,NOCE1,4265.0,122.0
NASTRO,Norway,NO,EUROPA,NOCE1,3647.845673828124,122.0
MOLLA A COMPRESSIONE,Norway,NO,EUROPA,NOCE1,1201.0,122.0
PROFILO,Norway,NO,EUROPA,NOCE1,1159.0,122.0
DISTANZIALE,Norway,NO,EUROPA,NOCE1,749.0,122.0
NASTRO,Oman,OM,ASIA,RUME2,31145.194296875,33.0
PROFILO,Oman,OM,ASIA,RUME2,2726.0,33.0
GUARNIZIONE,Oman,OM,ASIA,RUME2,1218.0,33.0
CUSCINETTO A SFERE,Oman,OM,ASIA,RUME2,723.0,33.0
GRUPPO RICAMBI,Oman,OM,ASIA,RUME2,720.0,33.0
NASTRO,PAKISTAN,PK,ASIA,RUME3,649980.8959375,64.0
PROFILO,PAKISTAN,PK,ASIA,RUME3,36511.0,64.0
RULLO,PAKISTAN,PK,ASIA,RUME3,2770.0,64.0
GRANO,PAKISTAN,PK,ASIA,RUME3,2493.0,64.0
PIATTO,PAKISTAN,PK,ASIA,RUME3,2057.0,64.0
MOLLA A TAZZA,PANAMA,PA,AMERICA,AMIP2,20.0,2.0
SUPPORTO,PANAMA,PA,AMERICA,AMIP2,16.0,2.0
MOLLA A COMPRESSIONE,PANAMA,PA,AMERICA,AMIP2,10.0,2.0
RONDELLA,PANAMA,PA,AMERICA,AMIP2,10.0,2.0
CATENA,PANAMA,PA,AMERICA,AMIP2,4.0,2.0
NASTRO,PERU,PE,AMERICA,AMIP3,6150.011093749985,29.0
RULLO,PERU,PE,AMERICA,AMIP3,461.0,29.0
GUIDA,PERU,PE,AMERICA,AMIP3,161.0,29.0
MODULO,PERU,PE,AMERICA,AMIP3,51.0,29.0
PROFILO,PERU,PE,AMERICA,AMIP3,50.0,29.0
NASTRO,PHILIPPINES,PH,ASIA,RUME4,140703.955390625,33.0
CATENA SEMPLICE,PHILIPPINES,PH,ASIA,RUME4,19837.39948828125,33.0
PROFILO,PHILIPPINES,PH,ASIA,RUME4,11126.4359375,33.0
GUARNIZIONE,PHILIPPINES,PH,ASIA,RUME4,4973.0,33.0
CUSCINETTO A SFERE,PHILIPPINES,PH,ASIA,RUME4,2818.0,33.0
NASTRO,POLAND,PL,EUROPA,NOCE3,637489.383828125,218.0
PROFILO,POLAND,PL,EUROPA,NOCE3,24565.0,218.0
CATENA SEMPLICE,POLAND,PL,EUROPA,NOCE3,9326.53828125,218.0
GUARNIZIONE,POLAND,PL,EUROPA,NOCE3,6059.0,218.0
VITE TBEI,POLAND,PL,EUROPA,NOCE3,2785.0,218.0
BUSSOLA,PUERTO RICO,PR,AMERICA,AMIP4,112.0,4.0
PERNO,PUERTO RICO,PR,AMERICA,AMIP4,97.0,4.0
FIBRA OTTICA,PUERTO RICO,PR,AMERICA,AMIP4,80.0,4.0
CAVO,PUERTO RICO,PR,AMERICA,AMIP4,62.0,4.0
ANELLO SEEGER,PUERTO RICO,PR,AMERICA,AMIP4,60.0,4.0
NASTRO,Palestinian Territory,PS,ASIA,RUME2,6153.28953125,14.0
PROFILO,Palestinian Territory,PS,ASIA,RUME2,2044.0,14.0
GUARNIZIONE,Palestinian Territory,PS,ASIA,RUME2,380.0,14.0
PIATTO,Palestinian Territory,PS,ASIA,RUME2,287.0,14.0
CUSCINETTO A SFERE,Palestinian Territory,PS,ASIA,RUME2,280.0,14.0
GRUPPO RICAMBI,Papua New Guinea,PG,OCEANIA,FASP3,568.0,1.0
CUSCINETTO A SFERE,Papua New Guinea,PG,OCEANIA,FASP3,423.0,1.0
TONDO,Papua New Guinea,PG,OCEANIA,FASP3,404.0,1.0
LAMPADA INFRAROSSO,Papua New Guinea,PG,OCEANIA,FASP3,352.0,1.0
PRESA PREFORME PCO/BPF/267Novembal,Papua New Guinea,PG,OCEANIA,FASP3,266.0,1.0
GRUPPO RICAMBI,Paraguay,PY,AMERICA,AMIP3,31.0,8.0
VITE TBEI,Paraguay,PY,AMERICA,AMIP3,20.0,8.0
FOTOCELLULA,Paraguay,PY,AMERICA,AMIP3,7.0,8.0
SENSORE,Paraguay,PY,AMERICA,AMIP3,7.0,8.0
GRUPPO AGGIORNAMENTO,Paraguay,PY,AMERICA,AMIP3,5.0,8.0
NASTRO,Portugal,PT,EUROPA,NOCE4,137588.78376953123,98.0
NASTRO,Portugal,PT,AFRICA,NOCE4,137588.78376953123,98.0
AISI304 (X5CrNi1810) BA,Portugal,PT,EUROPA,NOCE4,14722.0,98.0
AISI304 (X5CrNi1810) BA,Portugal,PT,AFRICA,NOCE4,14722.0,98.0
CATENA CERNIERA RETTILINEA,Portugal,PT,EUROPA,NOCE4,9144.0,98.0
CATENA CERNIERA SINGOLA,Qatar,QA,ASIA,RUME2,54864.0,67.0
NASTRO,Qatar,QA,ASIA,RUME2,39811.0912109375,67.0
GUARNIZIONE,Qatar,QA,ASIA,RUME2,7580.0,67.0
BUSSOLA,Qatar,QA,ASIA,RUME2,3731.0,67.0
PROFILO,Qatar,QA,ASIA,RUME2,3123.0,67.0
NASTRO,ROMANIA,RO,EUROPA,NOCE3,289876.36265625,142.0
PROFILO,ROMANIA,RO,EUROPA,NOCE3,21873.83953125,142.0
RULLO,ROMANIA,RO,EUROPA,NOCE3,2469.0,142.0
TONDO,ROMANIA,RO,EUROPA,NOCE3,2429.0,142.0
PIATTO,ROMANIA,RO,EUROPA,NOCE3,1953.0,142.0
NASTRO,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,790060.0036328125,388.0
PROFILO,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,67616.0,388.0
CUSCINETTO A SFERE,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,7032.0,388.0
PIATTO,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,4040.0,388.0
GUARNIZIONE,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,3224.0,388.0
GRUPPO QUADRO MACCHINA,Republic of South Sudan,SS,AFRICA,AFSE1,1.0,1.0
NASTRO,Reunion Island,RE,AFRICA,AFSE4,21344.0,11.0
PROFILO,Reunion Island,RE,AFRICA,AFSE4,900.0,11.0
VITE TBEI,Reunion Island,RE,AFRICA,AFSE4,100.0,11.0
GUARNIZIONE,Reunion Island,RE,AFRICA,AFSE4,74.0,11.0
ANELLO SEEGER,Reunion Island,RE,AFRICA,AFSE4,60.0,11.0
NASTRO,SAINT LUCIA,LC,AMERICA,AMIP4,48863.96875,5.0
CATENA CERNIERA SINGOLA,SAINT LUCIA,LC,AMERICA,AMIP4,3048.0,5.0
PROFILO,SAINT LUCIA,LC,AMERICA,AMIP4,2563.0,5.0
CUSCINETTO A SFERE,SAINT LUCIA,LC,AMERICA,AMIP4,438.0,5.0
VITE TSPEI,SAINT LUCIA,LC,AMERICA,AMIP4,310.0,5.0
MODULO,SEYCHELLES,SC,AFRICA,AFSE4,6.0,3.0
CINGHIA DENTATA,SEYCHELLES,SC,AFRICA,AFSE4,5.0,3.0
GRUPPO MOTORE,SEYCHELLES,SC,AFRICA,AFSE4,1.0,3.0
MOTORE BRUSHLESS CON DRIVER INTEGRATO,SEYCHELLES,SC,AFRICA,AFSE4,1.0,3.0
NASTRO,Saudi Arabia,SA,ASIA,RUME2,187321.358046875,232.0
GUARNIZIONE,Saudi Arabia,SA,ASIA,RUME2,16564.0,232.0
CUSCINETTO A SFERE,Saudi Arabia,SA,ASIA,RUME2,15663.0,232.0
BUSSOLA,Saudi Arabia,SA,ASIA,RUME2,10673.0,232.0
GRUPPO RICAMBI,Saudi Arabia,SA,ASIA,RUME2,9906.0,232.0
CUSCINETTO A SFERE,Senegal,SN,AFRICA,AFSE5,449.0,6.0
LAMPADA INFRAROSSO,Senegal,SN,AFRICA,AFSE5,370.0,6.0
GUARNIZIONE,Senegal,SN,AFRICA,AFSE5,328.0,6.0
DISTANZIALE,Senegal,SN,AFRICA,AFSE5,313.0,6.0
VITE TE,Senegal,SN,AFRICA,AFSE5,300.0,6.0
NASTRO,Serbia,RS,EUROPA,NOCE4,559640.374765625,72.0
PROFILO,Serbia,RS,EUROPA,NOCE4,15626.0,72.0
GUIDA,Serbia,RS,EUROPA,NOCE4,13054.0,72.0
VITE TBEI,Serbia,RS,EUROPA,NOCE4,2160.0,72.0
CUSCINETTO A SFERE,Serbia,RS,EUROPA,NOCE4,1600.0,72.0
NASTRO,Slovakia,SK,EUROPA,NOCE3,51860.0,26.0
PROFILO,Slovakia,SK,EUROPA,NOCE3,3900.0,26.0
GRANO,Slovakia,SK,EUROPA,NOCE3,710.0,26.0
MOLLA A COMPRESSIONE,Slovakia,SK,EUROPA,NOCE3,420.0,26.0
GUIDA,Slovakia,SK,EUROPA,NOCE3,400.0,26.0
NASTRO,Slovenia,SI,EUROPA,NOCE4,6112.619140625,24.0
PROFILO,Slovenia,SI,EUROPA,NOCE4,1000.0,24.0
VITE TBEI,Slovenia,SI,EUROPA,NOCE4,350.0,24.0
MOLLA,Slovenia,SI,EUROPA,NOCE4,240.0,24.0
PIATTO,Slovenia,SI,EUROPA,NOCE4,97.0,24.0
NASTRO,South Africa,ZA,AFRICA,AFSE3,234466.1678125,103.0
PROFILO,South Africa,ZA,AFRICA,AFSE3,24352.0,103.0
GUARNIZIONE,South Africa,ZA,AFRICA,AFSE3,2062.40078125,103.0
PIATTO,South Africa,ZA,AFRICA,AFSE3,1717.0,103.0
MOLLA,South Africa,ZA,AFRICA,AFSE3,1581.0,103.0
NASTRO,South Korea,KR,ASIA,RUME1,59889.893359375,109.0
PROFILO,South Korea,KR,ASIA,RUME1,13573.7046875,109.0
CUSCINETTO A SFERE,South Korea,KR,ASIA,RUME1,3498.0,109.0
RULLO,South Korea,KR,ASIA,RUME1,2387.0,109.0
RONDELLA,South Korea,KR,ASIA,RUME1,1806.0,109.0
NASTRO,Spain,ES,EUROPA,NOCE4,654594.3413671874,475.0
NASTRO,Spain,ES,AFRICA,NOCE4,654594.3413671874,475.0
GUIDA,Spain,ES,EUROPA,NOCE4,15376.0,475.0
GUIDA,Spain,ES,AFRICA,NOCE4,15376.0,475.0
PROFILO,Spain,ES,EUROPA,NOCE4,9690.0,475.0
NASTRO,Sri Lanka,LK,ASIA,RUME3,21352.0,4.0
PIOLO SEPARATORE,Sri Lanka,LK,ASIA,RUME3,102.0,4.0
PETTINE,Sri Lanka,LK,ASIA,RUME3,89.0,4.0
RULLO,Sri Lanka,LK,ASIA,RUME3,88.0,4.0
TONDO,Sri Lanka,LK,ASIA,RUME3,83.0,4.0
NASTRO,Sudan,SD,AFRICA,AFSE1,289932.25140625,23.0
PROFILO,Sudan,SD,AFRICA,AFSE1,5958.0,23.0
TONDO,Sudan,SD,AFRICA,AFSE1,787.0,23.0
PIATTO,Sudan,SD,AFRICA,AFSE1,746.0,23.0
MOLLA,Sudan,SD,AFRICA,AFSE1,716.0,23.0
NASTRO,Suriname,SR,AMERICA,AMIP3,6180.276875,2.0
CUSCINETTO A SFERE,Suriname,SR,AMERICA,AMIP3,325.0,2.0
ANELLO SEEGER,Suriname,SR,AMERICA,AMIP3,250.0,2.0
PROFILO,Suriname,SR,AMERICA,AMIP3,250.0,2.0
CAVO,Suriname,SR,AMERICA,AMIP3,124.0,2.0
PROFILO,Sweden,SE,EUROPA,NOCE1,2400.0,91.0
GUARNIZIONE,Sweden,SE,EUROPA,NOCE1,1854.0,91.0
GRUPPO RICAMBI,Sweden,SE,EUROPA,NOCE1,596.0,91.0
ELETTROVALVOLA,Sweden,SE,EUROPA,NOCE1,404.0,91.0
TONDO,Sweden,SE,EUROPA,NOCE1,260.0,91.0
NASTRO,Switzerland,CH,EUROPA,NOCE2,45895.543359375,19.0
CATENA CERNIERA SINGOLA,Switzerland,CH,EUROPA,NOCE2,6096.0,19.0
CUSCINETTO A SFERE,Switzerland,CH,EUROPA,NOCE2,573.0,19.0
ANELLO SEEGER,Switzerland,CH,EUROPA,NOCE2,502.0,19.0
PIATTO,Switzerland,CH,EUROPA,NOCE2,496.0,19.0
NASTRO,Syria,SY,ASIA,RUME2,3207.921875,38.0
BUSSOLA,Syria,SY,ASIA,RUME2,844.0,38.0
PROFILO,Syria,SY,ASIA,RUME2,766.0,38.0
GUARNIZIONE,Syria,SY,ASIA,RUME2,618.0,38.0
FIBRA OTTICA,Syria,SY,ASIA,RUME2,500.0,38.0
NASTRO,TAIWAN R.O.C.,TW,ASIA,RUME1,134468.01164062502,50.0
GUIDA,TAIWAN R.O.C.,TW,ASIA,RUME1,16667.0,50.0
PROFILO,TAIWAN R.O.C.,TW,ASIA,RUME1,6763.0,50.0
CUSCINETTO A SFERE,TAIWAN R.O.C.,TW,ASIA,RUME1,985.0,50.0
PIGNONE PER NASTRO,TAIWAN R.O.C.,TW,ASIA,RUME1,810.0,50.0
NASTRO,TANZANIA,TZ,AFRICA,AFSE4,116073.85875,23.0
PROFILO,TANZANIA,TZ,AFRICA,AFSE4,5150.0,23.0
GUARNIZIONE,TANZANIA,TZ,AFRICA,AFSE4,1334.0,23.0
CUSCINETTO A SFERE,TANZANIA,TZ,AFRICA,AFSE4,763.0,23.0
GRUPPO RICAMBI,TANZANIA,TZ,AFRICA,AFSE4,553.0,23.0
NASTRO,THAILAND,TH,ASIA,RUME4,447616.16609375,162.0
PROFILO,THAILAND,TH,ASIA,RUME4,8186.0,162.0
ANELLO SEEGER,THAILAND,TH,ASIA,RUME4,2407.0,162.0
CUSCINETTO A SFERE,THAILAND,TH,ASIA,RUME4,2276.0,162.0
GRANO,THAILAND,TH,ASIA,RUME4,2113.0,162.0
NASTRO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,60993.0,4.0
PROFILO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,866.0,4.0
CAVO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,420.0,4.0
PETTINE DI TRASFERIMENTO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,357.0,4.0
ANELLO ELASTICO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,200.0,4.0
NASTRO,TUNISIA,TN,AFRICA,AFSE1,350224.5171875,67.0
CATENA CERNIERA DOPPIA,TUNISIA,TN,AFRICA,AFSE1,12192.0,67.0
PROFILO,TUNISIA,TN,AFRICA,AFSE1,7671.0,67.0
CATENA CERNIERA SINGOLA,TUNISIA,TN,AFRICA,AFSE1,6116.0,67.0
PIATTO,TUNISIA,TN,AFRICA,AFSE1,1018.0,67.0
NASTRO,TURKEY,TR,EUROPA,NOCE4,562058.698125,331.0
PROFILO,TURKEY,TR,EUROPA,NOCE4,56370.5,331.0
CATENA CERNIERA SINGOLA,TURKEY,TR,EUROPA,NOCE4,6096.0,331.0
RULLO,TURKEY,TR,EUROPA,NOCE4,5929.0,331.0
MOLLA A COMPRESSIONE,TURKEY,TR,EUROPA,NOCE4,5640.0,331.0
GRUPPO RICAMBI,TURKMENISTAN,TM,ASIA,AS,163.0,4.0
AMMORTIZZATORE,TURKMENISTAN,TM,ASIA,AS,120.0,4.0
CAPPUCCIO SGANCIO PREF. 29/25,TURKMENISTAN,TM,ASIA,AS,111.0,4.0
GUARNIZIONE,TURKMENISTAN,TM,ASIA,AS,58.0,4.0
LAMPADA INFRAROSSO,TURKMENISTAN,TM,ASIA,AS,58.0,4.0
NASTRO,Tajikistan,TJ,ASIA,AS,17320.203125,4.0
PROFILO,Tajikistan,TJ,ASIA,AS,3100.0,4.0
CUSCINETTO A SFERE,Tajikistan,TJ,ASIA,AS,192.0,4.0
ANELLO SEEGER,Tajikistan,TJ,ASIA,AS,154.0,4.0
GRUPPO NASTRO INGRESSO,Tajikistan,TJ,ASIA,AS,109.0,4.0
PRESA PREFORME 29/25,UGANDA,UG,AFRICA,AFSE4,3219.0,7.0
GRUPPO RICAMBI,UGANDA,UG,AFRICA,AFSE4,995.0,7.0
GUARNIZIONE,UGANDA,UG,AFRICA,AFSE4,944.0,7.0
LAMPADA INFRAROSSO,UGANDA,UG,AFRICA,AFSE4,649.0,7.0
TONDO,UGANDA,UG,AFRICA,AFSE4,369.0,7.0
NASTRO,UKRAINE,UA,EUROPA,NOCE3,240994.52890625,92.0
PROFILO,UKRAINE,UA,EUROPA,NOCE3,28322.0,92.0
CUSCINETTO A SFERE,UKRAINE,UA,EUROPA,NOCE3,3896.0,92.0
GUARNIZIONE,UKRAINE,UA,EUROPA,NOCE3,3884.0,92.0
