COUNTRY,COUNTRY_CODE,MACRO_AREA,UNITA_MISURA,Delta,Numero Macchine,Rapporto,Family Max Delta
Switzerland,CH,EUROPA,MT,52142.548046875,19.0,2744.3446340460528,NASTRO
Switzerland,CH,EUROPA,N,8797.0,19.0,463.0,PIATTO
Switzerland,CH,EUROPA,LT,5.0,19.0,0.2631578947368421,
Syria,SY,ASIA,MT,3733.319531250003,38.0,98.2452508223685,FIBRA OTTICA
Syria,SY,ASIA,N,6513.0,38.0,171.39473684210526,GRUPPO AGGIORNAMENTO
TAIWAN R.O.C.,TW,ASIA,N,793.0,50.0,15.86,POSYC
TAIWAN R.O.C.,TW,ASIA,MT,8.999765624997963,50.0,0.17999531249995926,NASTRO
TANZANIA,TZ,AFRICA,LT,70.0,23.0,3.0434782608695654,
TANZANIA,TZ,AFRICA,MT,116178.85875,23.0,5051.254728260869,NASTRO
TANZANIA,TZ,AFRICA,N,14211.0,23.0,617.8695652173913,RUOTA
THAILAND,TH,ASIA,MT,-0.4951562499918509,162.0,-0.003056520061678092,NASTRO
THAILAND,TH,ASIA,N,1898.0,162.0,11.716049382716049,CINGHIA DENTATA
TRINIDAD AND TOBAGO,TT,AMERICA,MT,6099.0,4.0,1524.75,NASTRO
TRINIDAD AND TOBAGO,TT,AMERICA,N,35.0,4.0,8.75,GRUPPO AGGIORNAMENTO
TUNISIA,TN,AFRICA,LT,5.0,67.0,0.07462686567164178,
TUNISIA,TN,AFRICA,MT,368844.9630859375,67.0,5505.148702775186,NASTRO
TUNISIA,TN,AFRICA,N,27470.0,67.0,410.0,TENDA FORNO
TURKEY,TR,EUROPA,N,93724.0,331.0,283.1540785498489,GRUPPO RINVIO
TURKEY,TR,EUROPA,MT,391401.756796875,331.0,1182.482648933157,NASTRO
TURKEY,TR,EUROPA,CF,27.0,331.0,0.08157099697885196,CONNETTORE PER FIBRA OTTICA
TURKMENISTAN,TM,ASIA,MT,20.0,4.0,5.0,TUBO
TURKMENISTAN,TM,ASIA,N,993.0,4.0,248.25,GRUPPO MANDRINO PASSO 50
Tajikistan,TJ,ASIA,MT,17320.203125,4.0,4330.05078125,NASTRO
Tajikistan,TJ,ASIA,N,4517.0,4.0,1129.25,PIGNONE PER NASTRO
UGANDA,UG,AFRICA,MT,113.0,7.0,16.142857142857142,FIBRA OTTICA
UGANDA,UG,AFRICA,N,10322.0,7.0,1474.5714285714287,GRUPPO RICAMBI
UGANDA,UG,AFRICA,CF,14.0,7.0,2.0,CONNETTORE PER FIBRA OTTICA
UKRAINE,UA,EUROPA,MT,241272.34140625,92.0,2622.525450067935,NASTRO
UKRAINE,UA,EUROPA,N,57093.0,92.0,620.5760869565217,MARTS
UNITED ARAB EMIRATES,AE,ASIA,N,14989.0,64.0,234.203125,GUARNIZIONE
UNITED ARAB EMIRATES,AE,ASIA,MT,88596.03,64.0,1384.31296875,NASTRO
UNITED KINGDOM,GB,EUROPA,LT,0.0,149.0,0.0,
UNITED KINGDOM,GB,EUROPA,MT,56.75898437498836,149.0,0.38093278104019035,NASTRO
UNITED KINGDOM,GB,EUROPA,N,6674.0,149.0,44.79194630872483,TAPPETO
URUGUAY,UY,AMERICA,N,585.0,9.0,65.0,GRUPPO AGGIORNAMENTO
URUGUAY,UY,AMERICA,MT,3.9997656250052387,9.0,0.44441840277835987,NASTRO
USA,US,AMERICA,MT,14885.404843749944,261.0,57.032202466474885,NASTRO
USA,US,AMERICA,N,5302.0,261.0,20.314176245210728,ELETTROVALVOLA
USA,US,AMERICA,CF,0.0,261.0,0.0,CONNETTORE PER FIBRA OTTICA
USA,US,AMERICA,KG,0.0,261.0,0.0,
USA,US,AMERICA,LT,5.0,261.0,0.019157088122605363,
UZBEKISTAN,UZ,ASIA,LT,0.0,63.0,0.0,
UZBEKISTAN,UZ,ASIA,MT,3102.2174999999997,63.0,49.241547619047616,NASTRO
UZBEKISTAN,UZ,ASIA,N,2826.0,63.0,44.857142857142854,GRUPPO QUADRO MACCHINA
VENEZUELA,VE,AMERICA,N,10677.0,36.0,296.5833333333333,TESSUTO
VENEZUELA,VE,AMERICA,MT,21499.3984375,36.0,597.2055121527778,CATENA SEMPLICE
VIETNAM,VN,ASIA,LT,0.0,110.0,0.0,
VIETNAM,VN,ASIA,MT,55157.94609374995,110.0,501.43587357954505,NASTRO
VIETNAM,VN,ASIA,N,9290.0,110.0,84.45454545454545,CAVO
YEMEN,YE,ASIA,N,59428.0,58.0,1024.6206896551723,GRUPPO CILINDRO
YEMEN,YE,ASIA,MT,2779.1282421875003,58.0,47.916004175646556,NASTRO
ZAMBIA,ZM,AFRICA,LT,90.0,6.0,15.0,
ZAMBIA,ZM,AFRICA,MT,24608.5453125,6.0,4101.424218749999,TUBO
ZAMBIA,ZM,AFRICA,N,21470.0,6.0,3578.3333333333335,GUARNIZIONE
ZIMBABWE,ZW,AFRICA,MT,209.25,4.0,52.3125,NASTRO
ZIMBABWE,ZW,AFRICA,LT,10.0,4.0,2.5,
ZIMBABWE,ZW,AFRICA,N,5070.0,4.0,1267.5,GRUPPO CATENA
