DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,QTA_ORDINATA,Numero Macchine,Rapporto Ordinata
CATENA CERNIERA SINGOLA,Indonesia,ID,ASIA,RUME4,24405.0,69.0,353.69565217391306
CATENA SEMPLICE,Indonesia,ID,ASIA,RUME4,18573.50390625,69.0,269.1812160326087
CATENA CERNIERA DOPPIA,Indonesia,ID,ASIA,RUME4,9147.0,69.0,132.56521739130434
VITE TSPEI,Indonesia,ID,ASIA,RUME4,3183.0,69.0,46.130434782608695
NASTRO,Iraq,IQ,ASIA,RUME2,731213.8359375,208.0,3515.451134314904
PROFILO,Iraq,IQ,ASIA,RUME2,33271.0,208.0,159.95673076923077
CUSCINETTO A SFERE,Iraq,IQ,ASIA,RUME2,11725.0,208.0,56.37019230769231
GRUPPO RICAMBI,Iraq,IQ,ASIA,RUME2,8723.0,208.0,41.9375
PERNO,Iraq,IQ,ASIA,RUME2,8199.0,208.0,39.41826923076923
NASTRO,Ireland,IE,EUROPA,NOCE1,27584.890625,29.0,951.203125
CATENA CERNIERA SINGOLA,Ireland,IE,EUROPA,NOCE1,18288.0,29.0,630.6206896551724
TONDO,Ireland,IE,EUROPA,NOCE1,1055.0,29.0,36.37931034482759
MOLLA A COMPRESSIONE,Ireland,IE,EUROPA,NOCE1,825.0,29.0,28.448275862068964
RONDELLA,Ireland,IE,EUROPA,NOCE1,727.0,29.0,25.06896551724138
NASTRO,Islamic Republic of Iran,IR,ASIA,RUME3,163230.326171875,145.0,1125.7263873922413
PROFILO,Islamic Republic of Iran,IR,ASIA,RUME3,73996.0,145.0,510.31724137931036
GRUPPO RICAMBI,Islamic Republic of Iran,IR,ASIA,RUME3,4294.0,145.0,29.613793103448277
BUSSOLA,Islamic Republic of Iran,IR,ASIA,RUME3,3876.0,145.0,26.73103448275862
CATENA SEMPLICE,Islamic Republic of Iran,IR,ASIA,RUME3,3529.0,145.0,24.337931034482757
NASTRO,Israel,IL,ASIA,RUME2,48883.931640625,48.0,1018.4152425130209
PROFILO,Israel,IL,ASIA,RUME2,4323.0,48.0,90.0625
GUARNIZIONE,Israel,IL,ASIA,RUME2,1264.0,48.0,26.333333333333332
CUSCINETTO A SFERE,Israel,IL,ASIA,RUME2,900.0,48.0,18.75
SFERA,Israel,IL,ASIA,RUME2,864.0,48.0,18.0
NASTRO,Ivory Coast,CI,AFRICA,AFSE5,10559.5625,6.0,1759.9270833333333
CUSCINETTO A SFERE,Ivory Coast,CI,AFRICA,AFSE5,2864.0,6.0,477.3333333333333
GUARNIZIONE,Ivory Coast,CI,AFRICA,AFSE5,2404.0,6.0,400.6666666666667
PROFILO,Ivory Coast,CI,AFRICA,AFSE5,2400.0,6.0,400.0
VITE TCEI,Ivory Coast,CI,AFRICA,AFSE5,1881.0,6.0,313.5
NASTRO,JAMAICA,JM,AMERICA,AMIP4,336081.9921875,23.0,14612.260529891304
PROFILO,JAMAICA,JM,AMERICA,AMIP4,36811.0,23.0,1600.4782608695652
CUSCINETTO A SFERE,JAMAICA,JM,AMERICA,AMIP4,1224.0,23.0,53.21739130434783
RULLO,JAMAICA,JM,AMERICA,AMIP4,1210.0,23.0,52.608695652173914
PIATTO,JAMAICA,JM,AMERICA,AMIP4,973.0,23.0,42.30434782608695
PROFILO,JAPAN,JP,ASIA,RUME1,4230.0,11.0,384.54545454545456
NASTRO,JAPAN,JP,ASIA,RUME1,3277.6796875,11.0,297.9708806818182
GRUPPO RICAMBI,JAPAN,JP,ASIA,RUME1,1911.0,11.0,173.72727272727272
TONDO,JAPAN,JP,ASIA,RUME1,1910.0,11.0,173.63636363636363
MOLLA A COMPRESSIONE,JAPAN,JP,ASIA,RUME1,1819.0,11.0,165.36363636363637
NASTRO,Jordan,JO,ASIA,RUME2,533550.703125,30.0,17785.0234375
PROFILO,Jordan,JO,ASIA,RUME2,29756.0,30.0,991.8666666666667
CUSCINETTO A SFERE,Jordan,JO,ASIA,RUME2,3034.0,30.0,101.13333333333334
RULLO,Jordan,JO,ASIA,RUME2,1652.0,30.0,55.06666666666667
ANELLO SEEGER,Jordan,JO,ASIA,RUME2,1548.0,30.0,51.6
NASTRO,KENYA,KE,AFRICA,AFSE4,514185.703125,11.0,46744.154829545456
PRESA PREFORME PCO/BPF/267Novembal,KENYA,KE,AFRICA,AFSE4,2196.0,11.0,199.63636363636363
CUSCINETTO A SFERE,KENYA,KE,AFRICA,AFSE4,2124.0,11.0,193.0909090909091
GRUPPO RICAMBI,KENYA,KE,AFRICA,AFSE4,1995.0,11.0,181.36363636363637
SPINA CILINDRICA,KENYA,KE,AFRICA,AFSE4,1664.0,11.0,151.27272727272728
PROFILO,KOSOVO,XK,EUROPA,NOCE4,7450.0,15.0,496.6666666666667
VITE TCEI,KOSOVO,XK,EUROPA,NOCE4,460.0,15.0,30.666666666666668
GUARNIZIONE,KOSOVO,XK,EUROPA,NOCE4,438.0,15.0,29.2
GRUPPO RICAMBI,KOSOVO,XK,EUROPA,NOCE4,238.0,15.0,15.866666666666667
PIATTO,KOSOVO,XK,EUROPA,NOCE4,236.0,15.0,15.733333333333333
NASTRO,KYRGYZSTAN,KG,ASIA,AS,91437.44921875,8.0,11429.68115234375
PROFILO,KYRGYZSTAN,KG,ASIA,AS,2100.0,8.0,262.5
MOLLA A TAZZA,KYRGYZSTAN,KG,ASIA,AS,480.0,8.0,60.0
CUSCINETTO A SFERE,KYRGYZSTAN,KG,ASIA,AS,269.0,8.0,33.625
VITE TBEI,KYRGYZSTAN,KG,ASIA,AS,200.0,8.0,25.0
NASTRO,Kazakhstan,KZ,ASIA,AS,416549.625,44.0,9467.036931818182
PROFILO,Kazakhstan,KZ,ASIA,AS,27722.0,44.0,630.0454545454545
CUSCINETTO A SFERE,Kazakhstan,KZ,ASIA,AS,716.0,44.0,16.272727272727273
PETTINE DI TRASFERIMENTO,Kazakhstan,KZ,ASIA,AS,711.0,44.0,16.15909090909091
PIATTO,Kazakhstan,KZ,ASIA,AS,548.0,44.0,12.454545454545455
NASTRO,Kuwait,KW,ASIA,RUME2,851120.255859375,35.0,24317.721595982144
PROFILO,Kuwait,KW,ASIA,RUME2,6941.0,35.0,198.31428571428572
CUSCINETTO A SFERE,Kuwait,KW,ASIA,RUME2,1406.0,35.0,40.17142857142857
GRUPPO RICAMBI,Kuwait,KW,ASIA,RUME2,1353.0,35.0,38.65714285714286
PIATTO,Kuwait,KW,ASIA,RUME2,1306.0,35.0,37.31428571428572
NASTRO,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,78296.9453125,3.0,26098.981770833332
CATENA SEMPLICE,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,3429.0,3.0,1143.0
PIATTO,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,665.0,3.0,221.66666666666666
RONDELLA,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,446.0,3.0,148.66666666666666
PROFILO,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,300.0,3.0,100.0
NASTRO,Latvia,LV,EUROPA,NOCE1,121924.0,10.0,12192.4
PROFILO,Latvia,LV,EUROPA,NOCE1,3750.0,10.0,375.0
VITE TBEI,Latvia,LV,EUROPA,NOCE1,340.0,10.0,34.0
RULLO,Latvia,LV,EUROPA,NOCE1,272.0,10.0,27.2
GUARNIZIONE,Latvia,LV,EUROPA,NOCE1,190.0,10.0,19.0
NASTRO,Lebanon,LB,ASIA,RUME2,296451.25,35.0,8470.035714285714
CATENA SEMPLICE,Lebanon,LB,ASIA,RUME2,13300.22265625,35.0,380.0063616071429
PROFILO,Lebanon,LB,ASIA,RUME2,4579.8984375,35.0,130.85424107142856
PIATTO,Lebanon,LB,ASIA,RUME2,1029.0,35.0,29.4
ANELLO SEEGER,Lebanon,LB,ASIA,RUME2,900.0,35.0,25.714285714285715
PETTINE DI TRASFERIMENTO,Liberia,LR,AFRICA,AFSE5,30.0,1.0,30.0
CINGHIA DENTATA,Liberia,LR,AFRICA,AFSE5,3.0,1.0,3.0
GRUPPO ALBERO PORTA BOBINA,Liberia,LR,AFRICA,AFSE5,3.0,1.0,3.0
GRUPPO AGGIORNAMENTO,Liberia,LR,AFRICA,AFSE5,2.0,1.0,2.0
GRUPPO CATENA,Liberia,LR,AFRICA,AFSE5,2.0,1.0,2.0
NASTRO,Libya,LY,AFRICA,AFSE1,518873.30078125,57.0,9103.040364583334
CUSCINETTO A SFERE,Libya,LY,AFRICA,AFSE1,8916.0,57.0,156.42105263157896
TONDO,Libya,LY,AFRICA,AFSE1,8574.0,57.0,150.42105263157896
BUSSOLA,Libya,LY,AFRICA,AFSE1,8169.0,57.0,143.31578947368422
GUARNIZIONE,Libya,LY,AFRICA,AFSE1,8035.0,57.0,140.96491228070175
NASTRO,Lithuania,LT,EUROPA,NOCE1,45836.1875,32.0,1432.380859375
MOLLA A COMPRESSIONE,Lithuania,LT,EUROPA,NOCE1,5266.0,32.0,164.5625
PROFILO,Lithuania,LT,EUROPA,NOCE1,4505.0,32.0,140.78125
BUSSOLA,Lithuania,LT,EUROPA,NOCE1,1672.0,32.0,52.25
DISTANZIALE,Lithuania,LT,EUROPA,NOCE1,1096.0,32.0,34.25
NASTRO,MALAYSIA,MY,ASIA,RUME4,974373.6544876099,72.0,13532.967423439026
PROFILO,MALAYSIA,MY,ASIA,RUME4,23073.0,72.0,320.4583333333333
RONDELLA,MALAYSIA,MY,ASIA,RUME4,4707.0,72.0,65.375
CUSCINETTO A SFERE,MALAYSIA,MY,ASIA,RUME4,3561.0,72.0,49.458333333333336
VITE TE,MALAYSIA,MY,ASIA,RUME4,3195.0,72.0,44.375
CATENA,MALDIVES,MV,ASIA,RUME3,18289.5,14.0,1306.392857142857
CUSCINETTO A SFERE,MALDIVES,MV,ASIA,RUME3,2437.0,14.0,174.07142857142858
GUARNIZIONE,MALDIVES,MV,ASIA,RUME3,1319.0,14.0,94.21428571428571
GRUPPO RICAMBI,MALDIVES,MV,ASIA,RUME3,1020.0,14.0,72.85714285714286
VITE TCEI,MALDIVES,MV,ASIA,RUME3,1018.0,14.0,72.71428571428571
POSYC (PROG.),MALI,ML,AFRICA,AFSE5,2.0,4.0,0.5
SCHEDA (PROG.),MALI,ML,AFRICA,AFSE5,2.0,4.0,0.5
PROFILO,MALTA,MT,EUROPA,NOCE4,15538.0,7.0,2219.714285714286
NASTRO,MALTA,MT,EUROPA,NOCE4,12243.3125,7.0,1749.044642857143
GUIDA,MALTA,MT,EUROPA,NOCE4,892.0,7.0,127.42857142857143
ANELLO SEEGER,MALTA,MT,EUROPA,NOCE4,560.0,7.0,80.0
VITE TBEI,MALTA,MT,EUROPA,NOCE4,460.0,7.0,65.71428571428571
GRUPPO FORMATRICE,MARTINIQUE,MQ,AMERICA,AMIP4,24.0,1.0,24.0
PIATTO,MARTINIQUE,MQ,AMERICA,AMIP4,9.0,1.0,9.0
CATENA,MARTINIQUE,MQ,AMERICA,AMIP4,8.0,1.0,8.0
NASTRO,MARTINIQUE,MQ,AMERICA,AMIP4,6.0,1.0,6.0
CATENA SEMPLICE,MARTINIQUE,MQ,AMERICA,AMIP4,4.0,1.0,4.0
NASTRO,MAURITIUS,MU,AFRICA,AFSE4,149587.625,8.0,18698.453125
PROFILO,MAURITIUS,MU,AFRICA,AFSE4,5682.0,8.0,710.25
CUSCINETTO A SFERE,MAURITIUS,MU,AFRICA,AFSE4,783.0,8.0,97.875
ANELLO SEEGER,MAURITIUS,MU,AFRICA,AFSE4,600.0,8.0,75.0
RULLO,MAURITIUS,MU,AFRICA,AFSE4,437.0,8.0,54.625
NASTRO,MEXICO,MX,AMERICA,AMIP1,4341142.581787109,422.0,10287.067729353339
PROFILO,MEXICO,MX,AMERICA,AMIP1,395229.796875,422.0,936.5634997037914
PIATTO,MEXICO,MX,AMERICA,AMIP1,26354.0,422.0,62.45023696682465
CUSCINETTO A SFERE,MEXICO,MX,AMERICA,AMIP1,21003.0,422.0,49.77014218009479
RULLO,MEXICO,MX,AMERICA,AMIP1,15084.0,422.0,35.74407582938389
NASTRO,MOROCCO,MA,AFRICA,AFSE1,812472.806640625,91.0,8928.27260044643
PROFILO,MOROCCO,MA,AFRICA,AFSE1,39811.0,91.0,437.4835164835165
GUARNIZIONE,MOROCCO,MA,AFRICA,AFSE1,10584.0,91.0,116.3076923076923
TONDO,MOROCCO,MA,AFRICA,AFSE1,7715.0,91.0,84.78021978021978
CUSCINETTO A SFERE,MOROCCO,MA,AFRICA,AFSE1,7058.0,91.0,77.56043956043956
VITE TBEI,Macedonia,MK,EUROPA,NOCE4,980.0,14.0,70.0
VITE TCEI,Macedonia,MK,EUROPA,NOCE4,700.0,14.0,50.0
TONDO,Macedonia,MK,EUROPA,NOCE4,629.0,14.0,44.92857142857143
PROFILO,Macedonia,MK,EUROPA,NOCE4,526.0,14.0,37.57142857142857
GRUPPO RICAMBI,Macedonia,MK,EUROPA,NOCE4,513.0,14.0,36.642857142857146
GUARNIZIONE,Madagascar,MG,AFRICA,AFSE4,468.0,12.0,39.0
GRUPPO TENDITORE,Madagascar,MG,AFRICA,AFSE4,260.0,12.0,21.666666666666668
LAMPADA INFRAROSSO,Madagascar,MG,AFRICA,AFSE4,164.0,12.0,13.666666666666666
MODULO,Madagascar,MG,AFRICA,AFSE4,128.0,12.0,10.666666666666666
GRUPPO RICAMBI,Madagascar,MG,AFRICA,AFSE4,124.0,12.0,10.333333333333334
RULLO,Malawi,MW,AFRICA,AFSE4,810.0,1.0,810.0
PIATTO,Malawi,MW,AFRICA,AFSE4,340.0,1.0,340.0
GUIDA,Malawi,MW,AFRICA,AFSE4,208.0,1.0,208.0
VITE TSPEI,Malawi,MW,AFRICA,AFSE4,200.0,1.0,200.0
TONDO,Malawi,MW,AFRICA,AFSE4,152.0,1.0,152.0
PIATTO,Mayotte,YT,AFRICA,AFSE4,185.0,1.0,185.0
CUSCINETTO A SFERE,Mayotte,YT,AFRICA,AFSE4,169.0,1.0,169.0
GHIERA,Mayotte,YT,AFRICA,AFSE4,100.0,1.0,100.0
CAMERA D'ARIA,Mayotte,YT,AFRICA,AFSE4,40.0,1.0,40.0
MOLLA,Mayotte,YT,AFRICA,AFSE4,40.0,1.0,40.0
NASTRO,"Moldova, Rep. of",MD,EUROPA,NOCE3,55062.1484375,14.0,3933.0106026785716
PROFILO,"Moldova, Rep. of",MD,EUROPA,NOCE3,7018.0,14.0,501.2857142857143
VITE TSPEI,"Moldova, Rep. of",MD,EUROPA,NOCE3,400.0,14.0,28.571428571428573
RULLO,"Moldova, Rep. of",MD,EUROPA,NOCE3,291.0,14.0,20.785714285714285
BUSSOLA,"Moldova, Rep. of",MD,EUROPA,NOCE3,254.0,14.0,18.142857142857142
CUSCINETTO A SFERE,Montenegro,ME,EUROPA,NOCE4,127.0,8.0,15.875
VITE TBEI,Montenegro,ME,EUROPA,NOCE4,80.0,8.0,10.0
PETTINE DI TRASFERIMENTO,Montenegro,ME,EUROPA,NOCE4,45.0,8.0,5.625
ISOLA DIGITALE UL,Montenegro,ME,EUROPA,NOCE4,31.0,8.0,3.875
PIATTO,Montenegro,ME,EUROPA,NOCE4,25.0,8.0,3.125
CATENA SEMPLICE,Mozambique,MZ,AFRICA,AFSE4,1200.0,8.0,150.0
PIATTO,Mozambique,MZ,AFRICA,AFSE4,769.0,8.0,96.125
VITE TSPEI,Mozambique,MZ,AFRICA,AFSE4,410.0,8.0,51.25
LEVA,Mozambique,MZ,AFRICA,AFSE4,330.0,8.0,41.25
CINGHIA DENTATA,Mozambique,MZ,AFRICA,AFSE4,311.0,8.0,38.875
NASTRO,Myanmar,MM,ASIA,RUME4,134213.60546875,6.0,22368.934244791668
PROFILO,Myanmar,MM,ASIA,RUME4,4874.0,6.0,812.3333333333334
CAVO,Myanmar,MM,ASIA,RUME4,759.0,6.0,126.5
RULLO,Myanmar,MM,ASIA,RUME4,560.0,6.0,93.33333333333333
PIATTO,Myanmar,MM,ASIA,RUME4,324.0,6.0,54.0
NASTRO,NICARAGUA,NI,AMERICA,AMIP2,389985.4140625,6.0,64997.569010416664
PROFILO,NICARAGUA,NI,AMERICA,AMIP2,23993.0,6.0,3998.8333333333335
CATENA SEMPLICE,NICARAGUA,NI,AMERICA,AMIP2,3421.0,6.0,570.1666666666666
CUSCINETTO A SFERE,NICARAGUA,NI,AMERICA,AMIP2,2439.0,6.0,406.5
PIATTO,NICARAGUA,NI,AMERICA,AMIP2,1736.0,6.0,289.3333333333333
PROFILO,NIGER,NE,AFRICA,AFSE5,1792.0,15.0,119.46666666666667
VITE TCEI,NIGER,NE,AFRICA,AFSE5,500.0,15.0,33.333333333333336
GRUPPO RICAMBI,NIGER,NE,AFRICA,AFSE5,261.0,15.0,17.4
PIATTO,NIGER,NE,AFRICA,AFSE5,248.0,15.0,16.533333333333335
RALLA,NIGER,NE,AFRICA,AFSE5,190.0,15.0,12.666666666666666
NASTRO,Netherlands,NL,EUROPA,NOCE2,21377.0,17.0,1257.4705882352941
MOLLA,Netherlands,NL,EUROPA,NOCE2,822.0,17.0,48.35294117647059
PIATTO,Netherlands,NL,EUROPA,NOCE2,530.0,17.0,31.176470588235293
CUSCINETTO A SFERE,Netherlands,NL,EUROPA,NOCE2,476.0,17.0,28.0
PROFILO,Netherlands,NL,EUROPA,NOCE2,450.0,17.0,26.470588235294116
PROFILO,New Zealand,NZ,OCEANIA,FASP1,1156.0,14.0,82.57142857142857
PIGNONE PER NASTRO,New Zealand,NZ,OCEANIA,FASP1,207.0,14.0,14.785714285714286
LEVA,New Zealand,NZ,OCEANIA,FASP1,148.0,14.0,10.571428571428571
TONDO,New Zealand,NZ,OCEANIA,FASP1,136.0,14.0,9.714285714285714
MOLLA A COMPRESSIONE,New Zealand,NZ,OCEANIA,FASP1,73.0,14.0,5.214285714285714
NASTRO,Nigeria,NG,AFRICA,AFSE5,215956.59375,16.0,13497.287109375
PROFILO,Nigeria,NG,AFRICA,AFSE5,7318.0,16.0,457.375
CATENA SEMPLICE,Nigeria,NG,AFRICA,AFSE5,3818.25,16.0,238.640625
RULLO,Nigeria,NG,AFRICA,AFSE5,644.0,16.0,40.25
PIGNONE PER NASTRO,Nigeria,NG,AFRICA,AFSE5,359.0,16.0,22.4375
NASTRO,Norway,NO,EUROPA,NOCE1,76981.31567382812,122.0,630.994390769083
GUARNIZIONE,Norway,NO,EUROPA,NOCE1,13397.0,122.0,109.81147540983606
PROFILO,Norway,NO,EUROPA,NOCE1,4408.0,122.0,36.131147540983605
MOLLA A COMPRESSIONE,Norway,NO,EUROPA,NOCE1,2021.0,122.0,16.565573770491802
GRUPPO RICAMBI,Norway,NO,EUROPA,NOCE1,1424.0,122.0,11.672131147540984
NASTRO,Oman,OM,ASIA,RUME2,39796.904296875,33.0,1205.966796875
PROFILO,Oman,OM,ASIA,RUME2,4961.0,33.0,150.33333333333334
GUARNIZIONE,Oman,OM,ASIA,RUME2,2254.0,33.0,68.3030303030303
MOLLA A COMPRESSIONE,Oman,OM,ASIA,RUME2,1356.0,33.0,41.09090909090909
CUSCINETTO A SFERE,Oman,OM,ASIA,RUME2,1099.0,33.0,33.303030303030305
NASTRO,PAKISTAN,PK,ASIA,RUME3,850850.0859375,64.0,13294.532592773438
PROFILO,PAKISTAN,PK,ASIA,RUME3,57889.0,64.0,904.515625
RULLO,PAKISTAN,PK,ASIA,RUME3,4275.0,64.0,66.796875
GRANO,PAKISTAN,PK,ASIA,RUME3,3607.0,64.0,56.359375
PIATTO,PAKISTAN,PK,ASIA,RUME3,3089.0,64.0,48.265625
SUPPORTO,PANAMA,PA,AMERICA,AMIP2,48.0,2.0,24.0
MOLLA A TAZZA,PANAMA,PA,AMERICA,AMIP2,40.0,2.0,20.0
MOLLA A COMPRESSIONE,PANAMA,PA,AMERICA,AMIP2,30.0,2.0,15.0
RONDELLA,PANAMA,PA,AMERICA,AMIP2,30.0,2.0,15.0
RESISTENZA ALETTATA,PANAMA,PA,AMERICA,AMIP2,9.0,2.0,4.5
NASTRO,PERU,PE,AMERICA,AMIP3,265397.37109375,29.0,9151.633485991379
PROFILO,PERU,PE,AMERICA,AMIP3,8976.0,29.0,309.51724137931035
RULLO,PERU,PE,AMERICA,AMIP3,1129.0,29.0,38.93103448275862
CUSCINETTO A SFERE,PERU,PE,AMERICA,AMIP3,771.0,29.0,26.586206896551722
MOLLA A TAZZA,PERU,PE,AMERICA,AMIP3,680.0,29.0,23.448275862068964
CATENA CERNIERA SINGOLA,PHILIPPINES,PH,ASIA,RUME4,252984.0,33.0,7666.181818181818
NASTRO,PHILIPPINES,PH,ASIA,RUME4,244591.275390625,33.0,7411.856830018939
CATENA SEMPLICE,PHILIPPINES,PH,ASIA,RUME4,19894.87548828125,33.0,602.8750147964015
PROFILO,PHILIPPINES,PH,ASIA,RUME4,18338.5859375,33.0,555.7147253787879
GUARNIZIONE,PHILIPPINES,PH,ASIA,RUME4,8947.0,33.0,271.1212121212121
NASTRO,POLAND,PL,EUROPA,NOCE3,876289.423828125,218.0,4019.6762560923166
PROFILO,POLAND,PL,EUROPA,NOCE3,47309.0,218.0,217.0137614678899
CATENA SEMPLICE,POLAND,PL,EUROPA,NOCE3,9387.73828125,218.0,43.06301963876147
GUARNIZIONE,POLAND,PL,EUROPA,NOCE3,7522.0,218.0,34.5045871559633
VITE TBEI,POLAND,PL,EUROPA,NOCE3,4477.0,218.0,20.53669724770642
BUSSOLA,PUERTO RICO,PR,AMERICA,AMIP4,224.0,4.0,56.0
PERNO,PUERTO RICO,PR,AMERICA,AMIP4,193.0,4.0,48.25
FIBRA OTTICA,PUERTO RICO,PR,AMERICA,AMIP4,140.0,4.0,35.0
CAVO,PUERTO RICO,PR,AMERICA,AMIP4,124.0,4.0,31.0
CUSCINETTO A SFERE,PUERTO RICO,PR,AMERICA,AMIP4,120.0,4.0,30.0
NASTRO,Palestinian Territory,PS,ASIA,RUME2,12294.76953125,14.0,878.1978236607143
PROFILO,Palestinian Territory,PS,ASIA,RUME2,4068.0,14.0,290.57142857142856
GUARNIZIONE,Palestinian Territory,PS,ASIA,RUME2,755.0,14.0,53.92857142857143
CUSCINETTO A SFERE,Palestinian Territory,PS,ASIA,RUME2,576.0,14.0,41.142857142857146
PIATTO,Palestinian Territory,PS,ASIA,RUME2,530.0,14.0,37.857142857142854
GRUPPO RICAMBI,Papua New Guinea,PG,OCEANIA,FASP3,701.0,1.0,701.0
LAMPADA INFRAROSSO,Papua New Guinea,PG,OCEANIA,FASP3,492.0,1.0,492.0
CUSCINETTO A SFERE,Papua New Guinea,PG,OCEANIA,FASP3,434.0,1.0,434.0
TONDO,Papua New Guinea,PG,OCEANIA,FASP3,421.0,1.0,421.0
PRESA PREFORME PCO/BPF/267Novembal,Papua New Guinea,PG,OCEANIA,FASP3,296.0,1.0,296.0
NASTRO,Paraguay,PY,AMERICA,AMIP3,258186.0,8.0,32273.25
PROFILO,Paraguay,PY,AMERICA,AMIP3,4654.0,8.0,581.75
RULLO,Paraguay,PY,AMERICA,AMIP3,444.0,8.0,55.5
RIVETTO,Paraguay,PY,AMERICA,AMIP3,400.0,8.0,50.0
PIATTO,Paraguay,PY,AMERICA,AMIP3,351.0,8.0,43.875
NASTRO,Portugal,PT,EUROPA,NOCE4,201825.86376953125,98.0,2059.447589485013
NASTRO,Portugal,PT,AFRICA,NOCE4,201825.86376953125,98.0,2059.447589485013
AISI304 (X5CrNi1810) BA,Portugal,PT,EUROPA,NOCE4,29440.0,98.0,300.40816326530614
AISI304 (X5CrNi1810) BA,Portugal,PT,AFRICA,NOCE4,29440.0,98.0,300.40816326530614
PROFILO,Portugal,PT,EUROPA,NOCE4,9329.0,98.0,95.1938775510204
NASTRO,Qatar,QA,ASIA,RUME2,61244.4912109375,67.0,914.0968837453358
CATENA CERNIERA SINGOLA,Qatar,QA,ASIA,RUME2,54864.0,67.0,818.8656716417911
GUARNIZIONE,Qatar,QA,ASIA,RUME2,11864.0,67.0,177.07462686567163
BUSSOLA,Qatar,QA,ASIA,RUME2,6010.0,67.0,89.70149253731343
PROFILO,Qatar,QA,ASIA,RUME2,4593.0,67.0,68.55223880597015
NASTRO,ROMANIA,RO,EUROPA,NOCE3,512910.72265625,142.0,3612.047342649648
PROFILO,ROMANIA,RO,EUROPA,NOCE3,51031.51953125,142.0,359.37689810739437
RULLO,ROMANIA,RO,EUROPA,NOCE3,4324.0,142.0,30.450704225352112
TONDO,ROMANIA,RO,EUROPA,NOCE3,3966.0,142.0,27.929577464788732
VITE TBEI,ROMANIA,RO,EUROPA,NOCE3,3720.0,142.0,26.197183098591548
NASTRO,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,973172.2236328125,388.0,2508.175834105187
PROFILO,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,119736.0,388.0,308.5979381443299
CUSCINETTO A SFERE,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,8352.0,388.0,21.52577319587629
PIATTO,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,5392.0,388.0,13.896907216494846
BUSSOLA,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,4984.0,388.0,12.845360824742269
GRUPPO QUADRO MACCHINA,Republic of South Sudan,SS,AFRICA,AFSE1,1.0,1.0,1.0
NASTRO,Reunion Island,RE,AFRICA,AFSE4,21344.0,11.0,1940.3636363636363
PROFILO,Reunion Island,RE,AFRICA,AFSE4,1800.0,11.0,163.63636363636363
VITE TBEI,Reunion Island,RE,AFRICA,AFSE4,180.0,11.0,16.363636363636363
PIATTO,Reunion Island,RE,AFRICA,AFSE4,105.0,11.0,9.545454545454545
ANELLO SEEGER,Reunion Island,RE,AFRICA,AFSE4,100.0,11.0,9.090909090909092
NASTRO,SAINT LUCIA,LC,AMERICA,AMIP4,54979.96875,5.0,10995.99375
PROFILO,SAINT LUCIA,LC,AMERICA,AMIP4,4671.0,5.0,934.2
CATENA CERNIERA SINGOLA,SAINT LUCIA,LC,AMERICA,AMIP4,3048.0,5.0,609.6
CUSCINETTO A SFERE,SAINT LUCIA,LC,AMERICA,AMIP4,806.0,5.0,161.2
VITE TSPEI,SAINT LUCIA,LC,AMERICA,AMIP4,590.0,5.0,118.0
MODULO,SEYCHELLES,SC,AFRICA,AFSE4,6.0,3.0,2.0
CINGHIA DENTATA,SEYCHELLES,SC,AFRICA,AFSE4,5.0,3.0,1.6666666666666667
GRUPPO MOTORE,SEYCHELLES,SC,AFRICA,AFSE4,1.0,3.0,0.3333333333333333
MOTORE BRUSHLESS CON DRIVER INTEGRATO,SEYCHELLES,SC,AFRICA,AFSE4,1.0,3.0,0.3333333333333333
NASTRO,Saudi Arabia,SA,ASIA,RUME2,224269.498046875,232.0,966.6788708917026
GUARNIZIONE,Saudi Arabia,SA,ASIA,RUME2,20578.0,232.0,88.69827586206897
CUSCINETTO A SFERE,Saudi Arabia,SA,ASIA,RUME2,17439.0,232.0,75.16810344827586
BUSSOLA,Saudi Arabia,SA,ASIA,RUME2,14274.0,232.0,61.525862068965516
PROFILO,Saudi Arabia,SA,ASIA,RUME2,13466.0,232.0,58.043103448275865
LAMPADA INFRAROSSO,Senegal,SN,AFRICA,AFSE5,600.0,6.0,100.0
CUSCINETTO A SFERE,Senegal,SN,AFRICA,AFSE5,469.0,6.0,78.16666666666667
GUARNIZIONE,Senegal,SN,AFRICA,AFSE5,442.0,6.0,73.66666666666667
DISTANZIALE,Senegal,SN,AFRICA,AFSE5,313.0,6.0,52.166666666666664
VITE TE,Senegal,SN,AFRICA,AFSE5,300.0,6.0,50.0
NASTRO,Serbia,RS,EUROPA,NOCE4,1135472.634765625,72.0,15770.45326063368
GUIDA,Serbia,RS,EUROPA,NOCE4,38219.0,72.0,530.8194444444445
